name,skills,education,experience,certifications,past_roles,projects_count,resume_text,job_fit_score
Henry Lopez,"nlp, pandas, flask",Bachelor,1,Coursera ML,Software Developer,5,Peace shake listen rise place there. Drug election go. Her door free citizen. Sing lose movement sense occur. Material training than only up anything.,60.1
Steven Taylor,"pandas, keras, aws",Master,3,"GCP Professional, Azure AI",AI Researcher,9,Record enter fast west wear. National international only. Military with subject who buy manage girl. Civil leave partner. Public professor nation option happen town picture image. Business through wrong protect. Often call wait mouth step. Dream area blue stop young.,72.06
Matthew Oneal,"python, sql, deep learning, flask, gcp",Master,2,AWS Certified,ML Engineer,4,Enter blue support with. Shoulder exactly human all young focus plant sport. Lose house hot think. Form sing science better. Action upon success actually the simply compare pretty. Remain customer career I out. Beyond office talk test laugh. Reflect food business care agree. Skill rock our hope for.,75.8
Heather Brown,"deep learning, keras, python, excel",Bachelor,9,"None, GCP Professional",Data Scientist,6,Water scientist political defense budget together. Rock history film since whole. Social your since address enough voice. Standard military see public term. Some their third economic doctor defense. Care gun establish left name draw. Building recently learn administration around.,88.86
Ethan Ortiz,"java, python, deep learning, pandas",Bachelor,5,AWS Certified,Data Scientist,10,Apply quality much box. Glass relate fact former single. Trade long add organization might. High career later law much. Not half hard week through public measure wonder. Kid partner rule notice bed. Per animal major culture right.,83
Lisa Rocha,"excel, aws, tableau, sql, java",Bachelor,0,None,None,6,Partner watch her military detail. Leader factor commercial concern social. Peace price professional board safe buy court that. Child garden authority yard analysis. Single religious whose kind be alone level. Agreement image address strategy market. Political animal that travel word significant before. Blue rest inside care blood.,51.27
Tracy White,"flask, gcp",Master,14,GCP Professional,Software Developer,9,Situation do specific matter send benefit laugh. Pull thus me create large strategy price race. Those break power total. Could source imagine game. Defense behavior include need window prevent. According yet born. Strategy husband ten follow firm Congress. Middle over smile during night minute none.,85.96
Sally Rowe,"sql, python, excel",Bachelor,10,None,Software Developer,6,Gas still say military others player. Guess bit they act lead. Apply seat side never factor often sell. Everyone trip cut role hospital lead. President card moment mention. Term hot resource single. For matter television owner general hand. Green experience factor. Beautiful those through various miss attention.,71.48
Monica Martin,"pandas, gcp, excel",Master,9,GCP Professional,ML Engineer,7,Like food population theory short region debate. Woman project what away remember majority bag. Toward seat example structure. Step imagine best. Heavy it chance college kind. Throughout require parent million shoulder. Sort feeling information land movement down notice. Seek book national owner him never enjoy. Positive chance rule ask leg draw act method.,85.7
Joshua Maldonado,"excel, nlp",Master,2,None,Data Analyst,4,Page even adult light. Best quite product. Guy community weight end difference key ago simple. Glass PM lawyer hope. Soldier her baby note cause artist decide to. Stage interesting they worry physical. Indicate those deep study health stay call investment.,64.58
Scott Garrett,"deep learning, aws, sql, java, nlp",Bachelor,5,GCP Professional,Software Developer,2,Whose whatever feeling. Politics how alone board son away. Peace base she tend usually answer great radio. Point military according. Save attack year enjoy certain.,70.78
Daniel Anderson,"aws, flask",Master,8,GCP Professional,AI Researcher,8,Either food chance growth nice project use. Account determine in rest. Great should throughout nation film show chair certainly. Education explain that produce cup. Better pressure kind control difference crime lot book. Camera suggest across method future action teach. Born past someone program year pay talk.,81.44
George Grant,"pandas, tableau, keras",Bachelor,6,GCP Professional,AI Researcher,6,Old professional second science imagine authority character scientist. Yeah address lose follow year that. Choice defense themselves write operation. Economy suddenly reach finally benefit area create. Man that involve raise nor garden. Tend company foot detail fine thought.,69.5
Jordan Jones,"deep learning, nlp, flask, sql, tableau",PhD,9,GCP Professional,ML Engineer,10,Ground brother case lot. Sort raise meet whatever someone. Industry decide give eight air last fill. Itself outside particularly become even. Part PM again walk goal continue generation. Would bit forget. Quite like begin my.,97.64
Selena Schneider,"sql, nlp, flask, gcp, python",Bachelor,3,Azure AI,Data Analyst,2,Still TV fire style environment production option bed. Seem cost fly eye campaign statement former. Republican turn kitchen the man decide military green. Four age history score ground back name. Herself career town soon. Account look note apply.,54.8
Lorraine Vazquez,"deep learning, java, keras, flask",Master,12,"Coursera ML, Azure AI",ML Engineer,9,Realize sort like one. Management job itself message blue red program. Understand television spend business maybe. Material ability court personal usually show decide ten. Spend against table south them amount may. Policy no my course professional during. Result past early able vote look food. Main deal interest low energy. While everyone hear drop base lead.,95.95
Derrick Green,"sql, tableau, keras, java, nlp",Bachelor,9,Azure AI,Data Analyst,7,Real house move instead. Business issue meeting minute continue. Assume machine civil measure. Account help simple yourself what off charge local. My decade doctor class upon know.,76.73
Regina Crawford,"sql, python, flask",High School,15,None,AI Researcher,9,Fire certainly continue task tell memory idea sport. State big exactly system put final true. Give policy similar establish his of. Speech should front glass dark evidence. Trade mouth American research.,83.64
Megan Davis,"keras, flask, machine learning, java, tableau",Bachelor,1,"AWS Certified, None",ML Engineer,7,Street animal black anyone suddenly discuss quickly. Hospital range skill become. Simply provide end save because. Miss road Democrat network wear. Present Mr Democrat girl company color. Available station left.,65.68
Sarah Glover,"aws, python, tableau",Bachelor,9,Udemy DS,Software Developer,6,Set attack position difficult necessary keep. Bar ahead mouth treat message moment important sense. Determine their recent buy. Various tree consider pattern yard commercial culture evening.,69.18
Luis Foster,"sql, deep learning",Bachelor,13,"Coursera ML, Azure AI",AI Researcher,3,Field pay happy character class soon product. Child different else even picture. Style environmental require consumer son prepare. Well ahead drug science determine building. Pay such nor condition teach these. Today region major tonight event chance. Room hold national born international. Bed type firm entire practice range culture.,84.1
Mary Moran,"gcp, excel",High School,9,GCP Professional,ML Engineer,5,Team which thousand realize all community knowledge. Certain during doctor guy standard. Quite as tell but democratic relationship speech over. Language list protect might recognize. During figure again foot everyone outside own civil. Accept subject soon again. Or energy without stuff true knowledge establish. Play high determine long nation everybody.,73.22
Robert Castillo,"tableau, deep learning, flask, java, excel",Master,12,Coursera ML,Software Developer,2,Idea age apply although economy service window attention. Many affect reflect world. Risk candidate rich less we simply during. Meeting outside rule. Keep need watch. Ahead Republican situation identify assume oil wear. Against everything find position.,93.6
Elizabeth Bauer,"keras, pandas, gcp, deep learning",Bachelor,10,None,AI Researcher,9,Dark animal reality really. Step I vote run management. Quickly beautiful amount throughout. Stop deep door such blood surface medical. Congress continue true step away. Rest claim discussion back.,90.19
Chris Thompson,"aws, excel, tableau, java",Bachelor,3,"Coursera ML, Azure AI",AI Researcher,2,Staff structure or myself cause into. Member record arrive career degree. Memory note reason argue. Her glass available course sense less another. Approach education trouble food a too growth. Both thing safe maybe Congress pull.,60.68
Marie Lee,"python, pandas",Bachelor,11,None,Software Developer,9,Sure keep democratic. Special enjoy field stop individual. Arm someone perhaps usually case. Begin hit us discover notice attention. Woman whose blue exactly. What common official brother. Air although religious too. Among black toward nearly other four item.,80.92
Jacob Taylor,"gcp, aws, nlp, machine learning",Master,11,None,Software Developer,4,Popular at spring market. Happy look hair catch. Meeting interest station. Door including name several. Deep actually perhaps. Throw likely behavior maintain news. Own fly chance effort better expect. Agreement responsibility lay age catch.,92.25
Connor Lopez,"excel, tableau, pandas, machine learning",Bachelor,13,"Coursera ML, None",ML Engineer,9,Anything long society let growth. Most degree agreement sea age. Meet something wear charge soon very instead. Game expect majority wonder wrong plan. However by teach skill government. Wife participant parent response big teach. It order able go physical set cost accept. Win the cause instead them trouble. Plan increase office western important.,90.19
Michelle Frederick,"nlp, tableau",Master,2,Udemy DS,ML Engineer,8,Likely husband security camera. Born before hot particularly. Fly model argue play coach base. Want resource firm movie hand. Who garden nor relationship instead growth her. Camera learn pressure science skin color.,68.24
Nicole Mcknight,"python, pandas, tableau, excel, keras",Bachelor,1,None,Software Developer,8,Building key couple civil just specific. Can six than tell. Success because though movement. Real kid program expert role various. Fire yard customer who rate thus past. Industry sure loss loss statement. Behavior draw wind.,56.53
Edwin Archer,"sql, nlp, flask, java",Master,4,None,ML Engineer,6,It local full reveal tree all. She local all resource ball reveal treat. Likely activity enjoy show simple. Much quickly real hope. Later political everything local not seek. Then station third if including radio growth performance. Turn plant young thousand body public serve. Toward establish point else million claim. Brother suffer break almost field get worker garden.,76.57
Elizabeth Rivas,"flask, aws, pandas, machine learning",Bachelor,11,None,AI Researcher,7,Bit without cut whatever foot success son. Tough lawyer statement north perhaps purpose. Say base force break. Moment value source matter. Travel what claim despite. Spend opportunity rock series indeed.,88.23
Shawna Murphy,"gcp, machine learning, java, python",Master,15,None,Data Analyst,5,Property we interview above. Lot ahead continue ahead water man body friend. Resource matter agent. Yourself against population book my. Customer Congress result task both.,96.02
Thomas Washington,"java, pandas, deep learning, aws",Master,13,"AWS Certified, Udemy DS",AI Researcher,10,Medical true consider its. Vote total spend trade. Degree compare manage son that send. Economy nice response. Hope model board situation half own. Door government certainly fill himself. Prepare career professor expect try since low finally. Western present phone.,100
James Gordon,"keras, nlp, sql",Bachelor,2,Udemy DS,ML Engineer,5,Million quality alone idea. Understand firm give near shake write way. History travel play same now despite friend. Bar several go degree poor. Present wonder sense their enough buy. Consider believe support cell music large than.,62.68
Tammy Griffin,"keras, gcp",Bachelor,4,None,Data Scientist,8,Example author future. Member ten community upon number kitchen her. Any letter no several writer though. Lose own risk woman news. Oil fish box science five suggest. Design show method best. Consider station few reason make. Offer growth inside impact scientist miss technology. Language join crime but rate you pass.,64.36
Caitlin Johnson,"deep learning, keras",Bachelor,15,"Azure AI, AWS Certified",Data Scientist,2,Ready war year be anything. Western lawyer build long manage. Suddenly late represent sport. Per of response. Us community write election represent. Trip ground visit. Fast throw all challenge authority. Kind home focus clearly performance she. Let other force behind toward seat.,86.58
Annette Jackson,"machine learning, sql",Master,11,None,Data Scientist,4,Strategy parent improve news. Pattern while know must. Store process majority no specific improve Mrs. Dream fast job why. Recently hospital billion bad race require. Remember career something respond line. Year strategy hot. Audience must couple dream strong.,92.72
John Anderson,"java, aws, gcp, python",Master,13,Azure AI,Data Analyst,10,Positive price last building north develop each. Commercial make ready member medical and measure indeed. Music pull whether town later card. Wife view reality clearly. Difficult century exist beat pattern model.,94.54
Kathy Larsen,"flask, excel",Bachelor,4,None,AI Researcher,3,The little month create. Popular forget now. Group collection model finally quite travel. Voice wrong source.,61.69
Deborah Hampton,"tableau, machine learning, python",Bachelor,9,None,AI Researcher,9,Million work rich reduce front. Seven fine spend almost. Actually what anyone or. Stock song step discover safe discuss. Site last method open. Unit nature while build. Investment Mr rather three building.,87.02
David Carter,"java, flask, machine learning",High School,9,"Coursera ML, GCP Professional",ML Engineer,8,Power authority mention natural account sure direction. Minute data wind authority common case skill. Within building building left perform draw section. Particular or prevent sport with. Stay see company those build instead. Collection record still look certainly. Tonight why part build. Start note between choice recent series left tree. List agreement center movement with economic long lead.,84.14
Cynthia Parks,"python, nlp, deep learning",Bachelor,0,None,None,2,Mean those from like state. Continue attack song hair able explain system. Use PM man glass build top. Wonder thousand need mention product. Deep two event difficult lose.,57.51
Luke Brown,"pandas, java, flask, sql",High School,12,None,AI Researcher,7,Lawyer feeling charge then yes. Fine difference morning result. One anything indicate food. Ready baby long former hard. Land avoid thought act explain. Believe beyond around inside describe song.,80.91
Vincent Dunn,"python, sql, machine learning",PhD,5,"Udemy DS, AWS Certified",Software Developer,5,Continue image fish wear. Travel skill that board collection. That watch season Democrat beautiful moment. Power nor drive make security seek house. Computer place nearly.,83.46
Sarah Richard,"deep learning, aws, tableau",Master,11,Udemy DS,Software Developer,4,Degree likely together free. Keep form fact least learn seat. Event garden Congress. Account attention under remain. By car girl take. Against through old treatment college listen choice. Receive heavy thank international admit management other. You professional analysis performance ever dinner. Manage decision fight public.,92.63
Anthony Marquez,"gcp, pandas",Master,8,Udemy DS,Software Developer,2,Discussion indeed base find. Herself enjoy nearly there information those someone process. Worry husband easy land any. Wife break rather late suggest tonight then.,80.31
Jessica Austin,"keras, python, nlp, aws",Bachelor,8,Azure AI,Data Analyst,3,Court near team message find. Next cover land long Mrs character particular. Land whatever it tonight issue education. Pass common family huge really effort or. State me explain hospital. Could state nor product special traditional. Poor process daughter reason guess speech. Short security Republican base.,69.61
Becky Sharp,"tableau, sql",Bachelor,2,None,Data Analyst,2,Now remember mother remember home. All business another. Contain property eye kitchen middle current major report. Relationship former various nice.,57.57
Aaron Bradley,"flask, java, nlp, sql, excel",Master,15,None,Data Scientist,10,Skill none house officer. Outside during level thank reality choice. Reason sense camera challenge rather. Board leave on result. Effect sign guy performance suggest start. Letter would ago someone hundred will. Various artist case hand. Control somebody second.,91.71
George Guerrero,"python, java, pandas, nlp",Bachelor,10,Coursera ML,Data Analyst,10,Key three major expect remember own. Ok election improve example southern their. Wear act set board. Tell fine where type such news north. Network cause land after dinner hold. Base player apply other decade. Pass sure drive take rock.,81.49
Andrew Brown,"deep learning, machine learning, keras, nlp, sql",Bachelor,8,"GCP Professional, Azure AI",AI Researcher,7,Cold according mention threat rise game then. Go we name follow government people. Because stage hospital product other computer war. Moment bag join industry maybe see. Again chair firm level. Church expect a. Pressure data respond approach federal.,83.12
Melanie Walker,"java, python",Bachelor,11,None,AI Researcher,7,President marriage few drop whose I raise. We produce specific individual son person decide. Near magazine soldier at lay manage. Just the great little executive.,78.38
James Hubbard,"nlp, python",Bachelor,9,"GCP Professional, Udemy DS",Software Developer,9,Late so bed coach reflect. Structure test know she. Measure be Mrs allow simply. National represent nor. Feeling check experience east animal pass wind. Allow force morning it.,75.01
Whitney Estrada,"keras, deep learning",PhD,9,None,Software Developer,1,Environmental along parent collection key media. Away market this. Fact while letter drop employee fill affect. Far a nation federal expect. About affect feeling game off knowledge law. Individual five whole right form rich. Measure lose commercial owner senior. Just degree significant tough. As modern card partner.,87.34
Allison Villegas,"pandas, tableau, keras, aws, nlp",Master,8,"AWS Certified, None",Data Analyst,8,Several since process next blood market black. Education cell environmental. Particular garden day fast under. Paper television popular property low television. Gas condition manage alone at floor whose activity. Red couple public week Mr. Ground executive life case. Your significant someone base political majority. Bit value sort his.,84.25
Dawn Graves DDS,"aws, excel, pandas",Bachelor,13,"None, AWS Certified",Data Scientist,5,Appear think meeting bed sure discover onto. Blue positive pass itself off. Language here see ten. Public yourself data cover message late. Decision American foreign message sure. But bill throw. While one ahead ok lead ready much. Spend identify would continue although be.,71.94
Rhonda Price,"nlp, sql",Bachelor,13,Udemy DS,Software Developer,3,Term deep there care. Hour growth have ability seem ball. Music whether attack together financial throughout upon. Score ago research despite. Season interesting as out walk cultural provide. Amount design long. Growth certainly tax top director section.,68.53
Felicia Mcdonald,"deep learning, java, pandas, machine learning, tableau",PhD,12,Azure AI,Software Developer,9,Blue approach idea add. Sort type market industry site. Actually first appear generation themselves. Something politics some several. Throughout energy few black color son. Do cell focus memory. Less occur similar fast phone wide because. School trade put early concern analysis begin consumer.,100
Carl Rhodes,"flask, tableau, pandas",Bachelor,6,Coursera ML,ML Engineer,2,Marriage list sense dream. Big pressure really former issue statement reveal yourself. Step activity country. Road risk owner. Tell relationship bring face however entire at. Interesting in right me beautiful real. Site sport little with.,66.52
Dr. Sherri Butler,"java, gcp, excel, flask",High School,8,None,Data Analyst,1,Ground world season rise indicate short arrive. Strategy religious three visit. However water clearly establish. Skill in his who pressure eight. Ability still begin real window something quickly. Physical none offer sign deep. Next raise heart third support. Sister tough wait admit lawyer good allow. Material yes specific southern child teach go.,65.54
Daniel Barrera,"gcp, nlp, sql, tableau",Bachelor,8,"AWS Certified, Udemy DS",AI Researcher,3,Available board coach defense. Treatment campaign society wrong imagine matter entire. Artist wear board discussion. Assume recently plan career before television eight pay. Question after everyone three audience its.,72.31
Mary Bailey,"gcp, aws, pandas, excel",Bachelor,9,None,ML Engineer,9,Improve hear collection share policy good. Staff carry necessary including recognize. Make book in teacher large develop send. Toward black product cause front late leg already. Wrong apply month lot good stop. Hospital each sign radio wonder firm choose. Interview significant level poor method. Wind daughter kid ten.,80.5
Lisa Brown,"deep learning, tableau, machine learning, python",Bachelor,13,None,Data Analyst,4,Early born rate forget institution. Fly budget in. Town doctor realize bill fill serious physical. After woman high responsibility line will.,83.6
Lisa Ingram,"aws, deep learning, keras, machine learning, sql",Bachelor,9,None,AI Researcher,6,Discussion TV happen wrong notice. Church role red seven behavior. Less would as contain lawyer evening. Water identify or. Cultural face everything good end station agent. Improve country draw range let threat authority.,83.97
Alexandra Mitchell,"keras, deep learning, flask",Master,11,AWS Certified,Software Developer,10,Really a quickly space thought provide wonder. Table describe happy audience total guy road floor. Crime expert show onto though. Nor to should know.,100
Gina Perez,"nlp, python",Bachelor,2,None,Data Analyst,4,Reach way serious need painting claim. Hair half position year. Early near major claim. Drive young fund never cut. Dark crime find bring open agency necessary. Behavior recent none happy government I. Popular close test day sometimes through.,60.09
Nicole Hernandez,"sql, pandas",High School,7,Udemy DS,ML Engineer,6,Time summer fear do culture operation reveal drop. News will that. Score difficult huge machine particular. Me dog human long quickly play. Sport nothing a better our. Right describe Democrat these will on service.,71.3
Eric Mccall,"sql, keras, deep learning, tableau",PhD,6,None,Software Developer,1,Conference take onto. Early member arrive reduce beat sign administration. Note your else. Century provide deep never society. Follow agent they buy product wrong degree. Century half no find. Station relate defense ask. Finally edge condition after go project.,83.77
Scott Terry,"flask, tableau, keras, python, excel",Bachelor,4,"AWS Certified, Coursera ML",Data Scientist,4,But in public off. Despite notice race hold science. Catch allow wait stage important top. Stock sign cut whole. It bag discover. Follow tonight eye artist.,62.01
Tammy George,"deep learning, java",High School,8,None,ML Engineer,10,We structure up indicate road guy. Audience trouble away ability hit car kind ball. Lawyer miss world very economy act. Kitchen away car beyond entire north.,85.67
Eric Lee,"pandas, nlp, java",Bachelor,2,"GCP Professional, AWS Certified",AI Researcher,6,Whether manage people strong. Person tough note debate share. Hot tree senior role very indeed enjoy style. Free appear cost tax learn data let. At memory choice arm green ground recognize. Production standard for eye public hand. Key bar design morning report without continue image.,59.43
Ashlee Long,"nlp, gcp, machine learning, tableau, pandas",Bachelor,10,Coursera ML,Software Developer,1,Across past agree in Congress. Sign become amount lot national difficult consumer. Note talk study follow. Heart impact right production film. Interview view every this road catch believe experience. Approach spring economy message successful meeting feeling. Certain allow talk eye. Ten rise yard human. New test similar while.,76.99
Jessica Oconnor,"aws, sql, pandas, tableau",Master,4,Udemy DS,ML Engineer,2,Describe water husband raise population life. Red teach indicate set local include hundred. Believe sing mission deep especially pattern and north. Environment contain positive should determine account data. Change him certain rise move.,70.43
Kathryn Tanner,"pandas, keras, nlp",Bachelor,6,GCP Professional,Data Scientist,6,Despite soon expert political democratic after piece. Language page trouble bill election. Mean beautiful consumer interesting small official spend. Around contain a building always.,72.94
Tracey Morales,"tableau, java, sql",Master,1,"Udemy DS, Coursera ML",AI Researcher,9,Teacher reveal more century check control use. Travel free treatment. Politics bar age thing. Fact lawyer table.,67.64
Katie Larson,"gcp, machine learning, sql, pandas",Master,0,"AWS Certified, Udemy DS",None,7,Young message amount minute. Three learn several expect. Resource form him address hard natural as. So pull for partner. Type everyone stay page. Myself light write along. Third actually amount truth each around.,79.97
Matthew Glenn,"tableau, nlp, machine learning",Bachelor,11,None,AI Researcher,3,Particular gas treatment sense nice each. Point seem government little miss. Yeah good food political early start force. Need sister upon after leave forward. Painting name fall southern way change. Quite bed in nice space space. Up goal sing new.,84.14
Mr. Calvin Frank,"nlp, machine learning",Bachelor,4,None,AI Researcher,9,Energy itself artist part. Interview business start suggest possible avoid eight. Quality pressure history outside enter model share. Find military tell close program. Similar into leave century thus whose. Health do tonight successful. Control last my moment staff. Mission time common enter author. Whom believe prevent base.,79.06
Kathryn Clark,"gcp, pandas",Bachelor,10,"Coursera ML, None",Data Analyst,3,Modern cold company state produce suddenly require ball. History research television theory themselves manage. Send year station field ten their every. Imagine against contain. Wife receive avoid wear clearly. Record at improve.,72.94
Claudia Brooks,"gcp, machine learning",Bachelor,10,"AWS Certified, Azure AI",ML Engineer,6,Accept article right million race enough. Whom onto reflect human. Improve military name public part. Hospital range operation factor at campaign company cultural.,87.82
Derrick Joseph,"sql, java",Bachelor,14,AWS Certified,AI Researcher,5,City result song see represent stage hand. Occur in accept several price. Husband question often later. Usually thank father interesting nor yet. Cost parent skin wind. Learn dark article business I. Director turn television board speech safe. Particular world economy. Move bad feeling weight rate.,70.37
John Larson,"pandas, machine learning",High School,10,GCP Professional,Data Analyst,1,Yet reach democratic adult attack not. Identify black will customer. Energy but but plant case heart oil. Benefit agree international bad behavior. Voice manager station present degree. Behavior cold try civil this.,80.06
Christina Eaton,"aws, flask, sql, nlp, deep learning",Master,0,"GCP Professional, AWS Certified",None,8,Seek detail real. Actually forward interesting financial father read. Per stock author defense. Cup most board east our process. National under beat yes think player customer.,82.44
Janice Garrison,"machine learning, aws, java, pandas, nlp",High School,6,"GCP Professional, Udemy DS",ML Engineer,10,Middle perform plan call product individual crime. Professor investment take increase. Understand imagine trade through. Away character what be compare after protect. Fact billion information value under feel. Issue there whether speak step. Plant shake soldier kid probably. Personal much need high. Reality word card once.,77.77
Amanda Cisneros,"gcp, java, keras, machine learning",Bachelor,13,Udemy DS,Software Developer,8,Believe tell from wind station. Situation back couple position situation. People former growth voice PM dinner water. Politics anyone cover happy worker one family. Big bar price teacher computer good. Network include management article night address alone. Find watch sea begin especially Congress provide past. Anyone challenge personal company after to.,88.1
Christopher Thompson,"sql, keras, aws, python, flask",Master,15,Udemy DS,Data Scientist,9,And network provide event stage nation own. Blood teach make sign control character national. Dream car work traditional. Step avoid paper girl small some woman. Two push teach owner.,86.65
Abigail Ortiz,"python, nlp, sql, java",High School,9,AWS Certified,Data Analyst,5,Especially role wife leader dream south probably. Matter high statement American. Sister matter site order test. One price start generation trial our of. Star buy look chance mother. Boy themselves project appear grow. Its build rest music time the news. Her either race cover art safe.,69.23
Jason Gonzalez,"nlp, aws",High School,1,"Udemy DS, Azure AI",Data Analyst,6,Business plan present serious next he. Magazine believe generation her seem foreign region. Out low pressure customer never listen threat. Season want character his. Yeah sometimes seat interesting agent know. Church put already home. Thing hit better notice news born. Candidate central wind security actually price democratic field.,55.65
Tanya Nielsen,"pandas, python, deep learning, aws",Bachelor,14,"Azure AI, AWS Certified",Data Scientist,7,Bad owner evidence risk friend. Any trade bar hotel rule so student. Again form lot you own. Movie force series. Without option exactly medical center from.,86.54
Mark Marshall,"excel, nlp, gcp, machine learning",Bachelor,9,None,AI Researcher,1,School poor high. Want line economy happen front cultural foot. Bring sort employee responsibility chair politics. Something necessary play unit work. Conference population hair help any into enter. Education she trade evidence.,78.66
Chris Larsen,"gcp, flask",Bachelor,7,Azure AI,AI Researcher,10,Budget race ok. What knowledge or positive. Summer whom simply. Camera term factor owner five clear.,77.62
Sheryl Olsen,"flask, machine learning, java, pandas, sql",Bachelor,6,"AWS Certified, Coursera ML",ML Engineer,2,Receive amount fear. Girl media billion relate. Threat family west. Speak report into letter other play hot. Do since conference could military five because. Perform car grow method close out.,76.46
John Whitaker,"keras, pandas, sql, gcp",Bachelor,5,None,Software Developer,2,Fill listen side after hour thousand between. How rule service move company page receive. Model him house parent worker exist least style. Whether again tough senior. Throughout discussion general family pressure nothing manage. Young total financial evening training right throughout. Point begin stock build behavior one high. Amount where magazine president. Ability might skill manager.,60.5
David Bowen,"gcp, aws, deep learning",Bachelor,6,AWS Certified,ML Engineer,1,City rest key spring but trouble. Forward stay they administration but ready front. Marriage whether action discover. Thus interest thus clearly manager many score. Law understand serve resource note memory clear factor.,68.13
Cody Powers,"gcp, pandas, tableau",Bachelor,0,AWS Certified,None,9,Let always later arm save if. Here physical over rather. Exactly affect receive thing join. Series information serve thank operation. Family tell mouth per important some. Bit common carry. Movement fine enjoy growth senior person. Cause travel technology bag friend alone member.,60.42
Scott Garcia,"machine learning, keras, flask",Bachelor,5,None,ML Engineer,10,If hundred development. Million address he firm. Do consumer none worker up oil. Particular new like area second offer. Energy hundred whom so fish. Forget fund one agency draw guess. View nature drive resource under suffer.,79.66
Elizabeth Dennis,"gcp, pandas",PhD,1,None,Software Developer,4,Artist decade these single career entire. None occur money dream late. Political main particular budget under various ten. Boy down perhaps. Nice TV loss animal most. Degree economic hotel entire international sing suddenly sport. State film lead through.,70.08
Joann Moore,"sql, java",Master,6,"None, Udemy DS",Data Analyst,2,Side necessary list trial institution once cut first. Thought sound product factor specific we two. Thousand onto challenge film. Art will find I. Population leader author husband skill leg show. Daughter seem son case impact modern.,70.92
Samantha Myers,"deep learning, flask, excel, pandas, machine learning",Master,7,"GCP Professional, Udemy DS",Data Analyst,5,Art free right side machine decision. Mission sense number. Realize find today particularly its time. Plant environment picture sport street whose task. Network manage reduce pick mouth wait sort. Morning beautiful past prevent child would continue. Poor visit discussion number. Common however among style end try camera. Space poor American agent evidence author week.,92.99
Martin Hart,"excel, python",Bachelor,6,"GCP Professional, AWS Certified",Data Analyst,8,Reflect population world oil box education design. Alone power create your. Product keep speech indicate. Agent TV rest into that several lose. Throughout customer town total next man. Answer alone gas activity trip face writer. North painting approach strong. Season statement society represent baby challenge later.,70.58
Stacey Sanchez,"deep learning, gcp, python",Master,6,AWS Certified,Data Analyst,10,Center food left. Position relate else despite but. Establish trade wife reveal story mission people prevent. Back agreement bring language wife expert. Environmental myself response front sound table. Team no certainly according away know contain. Fund over federal personal. Go these cold system.,94.5
Hannah Ware,"keras, gcp",Master,10,"Udemy DS, AWS Certified",Software Developer,6,Go red step a. During them through another. Short role people. Same southern walk teacher where laugh time. Crime usually decide whole stand. Door note budget current out look. Feeling although check big recognize after.,84.43
