S.No.,Date,Score,Strike Rate,Type of Match,Position,Innings,Dismissed,Man of the Match,Captain,Against,Venue,H/A/N,Result
25,17-03-2000,122,88.4,ODI,2,2,Yes,Yes,No,South Africa,"IPCL Sports Complex Ground, Vadodara",Home,Won
26,20-10-2000,101,72.14,ODI,2,1,Yes,Yes,No,Sri Lanka,"Sharjah Cricket Association Stadium, Sharjah",Neutral,Lost
27,08-12-2000,146,95.42,ODI,2,1,Yes,No,No,Zimbabwe,"Barkatullah Khan Stadium, Jodhpur",Home,Lost
28,31-03-2001,139,111.2,ODI,2,1,Yes,Yes,No,Australia,"Nehru Stadium, Indore",Home,Won
29,04-07-2001,122,93.12,ODI,2,2,No,Yes,No,West Indies,"Harare Sports Club, Harare",Neutral,Won
30,05-10-2001,101,78.29,ODI,2,1,Yes,No,No,South Africa,"New Wanderers Stadium, Johannesburg",Away,Lost
31,24-10-2001,146,110.6,ODI,2,1,Yes,Yes,No,Kenya,"Boland Park, Paarl",Neutral,Won
32,04-07-2002,105,97.22,ODI,4,1,No,No,No,England,"Riverside Ground, Chester-le-Street",Away,No result
33,11-07-2002,113,110.78,ODI,4,1,Yes,Yes,No,Sri Lanka,"County Ground, Bristol",Neutral,Won
34,23-02-2003,152,100.66,ODI,2,1,Yes,Yes,No,Namibia,"City Oval, Pietermaritzburg",Neutral,Won
35,26-10-2003,100,84.03,ODI,2,1,Yes,Yes,No,Australia,"Roop Singh Stadium, Gwalior",Home,Won
36,15-11-2003,102,112.08,ODI,2,1,Yes,No,No,New Zealand,"Lal Bahadur Shastri Stadium, Hyderabad",Home,Won
37,16-03-2004,141,104.44,ODI,2,2,Yes,Yes,No,Pakistan,"Rawalpindi Cricket Stadium, Rawalpindi",Away,Lost
38,12-04-2005,123,94.61,ODI,2,1,Yes,No,No,Pakistan,"Sardar Patel Stadium, Motera, Ahmedabad",Home,Lost
39,06-02-2006,100,88.49,ODI,2,1,Yes,No,No,Pakistan,"Arbab Niaz Stadium, Peshawar",Away,Lost
40,14-09-2006,141,95.27,ODI,2,1,No,No,No,West Indies,"Kinrara Academy Oval, Kuala Lumpur",Neutral,Lost
41,31-01-2007,100,131.57,ODI,4,1,No,No,No,West Indies,"IPCL Sports Complex Ground, Vadodara",Home,Won
42,02-03-2008,117,97.5,ODI,1,2,No,Yes,No,Australia,"Sydney Cricket Ground, Sydney",Away,Won
43,08-03-2009,163,122.55,ODI,2,1,No,Yes,No,New Zealand,"AMI Stadium, Christchurch",Away,Won
44,14-09-2009,138,103.75,ODI,1,1,Yes,Yes,No,Sri Lanka,"R. Premadasa Stadium, Colombo",Away,Won
45,05-11-2009,175,124.11,ODI,2,2,Yes,Yes,No,Australia,"Rajiv Gandhi International Stadium, Hyderabad",Home,Lost
46,24-02-2010,200,136.05,ODI,2,1,No,Yes,No,South Africa,"Roop Singh Stadium, Gwalior",Home,Won
47,27-02-2011,120,104.34,ODI,2,1,Yes,No,No,England,"M. Chinnaswamy Stadium, Bangalore",Home,Tied
48,12-03-2011,111,109.9,ODI,2,1,Yes,No,No,South Africa,"VCA Stadium, Nagpur",Home,Lost
49,16-03-2012,114,77.55,ODI,2,1,Yes,No,No,Bangladesh,"Sher-e-Bangla National Stadium, Mirpur",Away,Lost
50,09-08-1990,119,62.96,Test,6,4,No,Yes,No,England,"Old Trafford, Manchester",Away,Drawn
51,02-01-1992,148,70.8,Test,6,2,No,No,No,Australia,"Sydney Cricket Ground, Sydney",Away,Drawn
52,01-02-1992,114,60.85,Test,4,2,Yes,No,No,Australia,"WACA Ground, Perth",Away,Lost
53,26-11-1992,111,41.11,Test,4,2,Yes,No,No,South Africa,"Wanderers Stadium, Johannesburg",Away,Drawn
54,11-02-1993,165,55.86,Test,4,1,Yes,Yes,No,England,"M. A. Chidambaram Stadium, Chennai",Home,Won
55,27-07-1993,104,64.59,Test,4,3,No,No,No,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Away,Won
56,18-01-1994,142,62.69,Test,4,1,Yes,No,No,Sri Lanka,"K. D. Singh Babu Stadium, Lucknow",Home,Won
57,01-12-1994,179,55.8,Test,4,1,Yes,No,No,West Indies,"Vidarbha Cricket Association Ground, Nagpur",Home,Drawn
58,06-06-1996,122,63.89,Test,4,3,Yes,No,No,England,"Edgbaston, Birmingham",Away,Lost
59,04-07-1996,177,49.16,Test,4,1,Yes,No,No,England,"Trent Bridge, Nottingham",Away,Drawn
60,02-01-1997,169,66.53,Test,5,2,Yes,No,Yes,South Africa,"Newlands Cricket Ground, Cape Town",Away,Lost
61,02-08-1997,143,57.89,Test,4,1,Yes,No,Yes,Sri Lanka,"R. Premadasa Stadium, Colombo",Away,Drawn
62,09-08-1997,139,55.25,Test,4,2,Yes,No,Yes,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Away,Drawn
63,03-12-1997,148,60.65,Test,5,1,Yes,No,Yes,Sri Lanka,"Wankhede Stadium, Mumbai",Home,Drawn
64,06-03-1998,155,81.15,Test,4,3,No,Yes,No,Australia,"M. A. Chidambaram Stadium, Chennai",Home,Won
65,25-03-1998,177,85.5,Test,4,1,Yes,No,No,Australia,"M. Chinnaswamy Stadium, Bangalore",Home,Lost
66,26-12-1998,113,74.83,Test,5,3,Yes,No,No,New Zealand,"Basin Reserve, Wellington",Away,Lost
67,28-01-1999,136,49.81,Test,4,4,Yes,Yes,No,Pakistan,"M. A. Chidambaram Stadium, Chennai",Home,Lost
68,24-02-1999,124,60.86,Test,4,3,No,No,No,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Away,Drawn
69,10-10-1999,126,50.8,Test,4,3,No,No,Yes,New Zealand,"Punjab Cricket Association Stadium, Mohali",Home,Drawn
70,29-10-1999,217,63.08,Test,4,1,Yes,Yes,Yes,New Zealand,"Sardar Patel Stadium, Motera, Ahmedabad",Home,Drawn
71,26-12-1999,116,60.73,Test,4,2,Yes,Yes,Yes,Australia,"Melbourne Cricket Ground, Melbourne",Away,Lost
72,18-11-2000,121,52.36,Test,4,2,Yes,No,No,Zimbabwe,"Feroz Shah Kotla Ground, New Delhi",Home,Won
73,25-11-2000,201,71.53,Test,4,1,No,No,No,Zimbabwe,"Vidarbha Cricket Association Ground, Nagpur",Home,Drawn
74,18-03-2001,126,54.78,Test,4,2,Yes,No,No,Australia,"M. A. Chidambaram Stadium, Chennai",Home,Won
75,03-11-2001,155,56.58,Test,4,1,Yes,No,No,South Africa,"Goodyear Park, Bloemfontein",Away,Lost
76,11-12-2001,103,52.28,Test,4,2,Yes,No,No,England,"Sardar Patel Stadium, Ahmedabad",Home,Drawn
77,21-02-2002,176,55.69,Test,4,2,Yes,No,No,Zimbabwe,"Vidarbha Cricket Association Ground, Nagpur",Home,Won
78,19-04-2002,117,45,Test,4,1,Yes,No,No,West Indies,"Queen's Park Oval, Port of Spain",Away,Won
79,22-08-2002,193,58.48,Test,4,1,Yes,No,No,England,"Headingley, Leeds",Away,Won
80,30-10-2002,176,66.86,Test,4,3,Yes,Yes,No,West Indies,"Eden Gardens, Kolkata",Home,Drawn
81,02-01-2004,241,55.27,Test,4,1,No,Yes,No,Australia,"Sydney Cricket Ground, Sydney",Away,Drawn
82,28-03-2004,194,55.74,Test,4,1,No,No,No,Pakistan,"Multan Cricket Stadium, Multan",Away,Won
83,10-12-2004,248,65.43,Test,4,2,No,No,No,Bangladesh,"Bangabandhu National Stadium, Dhaka",Away,Won
84,10-12-2005,109,55.61,Test,4,1,Yes,No,No,Sri Lanka,"Feroz Shah Kotla Ground, New Delhi",Home,Won
85,18-05-2007,101,59.76,Test,4,1,Yes,No,No,Bangladesh,"Bir Shrestha Shahid Ruhul Amin Stadium, Chittagong",Away,Drawn
86,25-05-2007,122,53.98,Test,4,1,No,No,No,Bangladesh,"Sher-e-Bangla National Stadium, Mirpur",Away,Won
87,02-01-2008,154,63.37,Test,4,2,No,No,No,Australia,"Sydney Cricket Ground, Sydney",Away,Lost
88,24-01-2008,153,74.63,Test,4,1,Yes,Yes,No,Australia,"Adelaide Oval, Adelaide",Away,Drawn
89,06-11-2008,109,57.97,Test,4,1,Yes,No,No,Australia,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
90,11-12-2008,103,52.25,Test,4,4,No,No,No,England,"M. A. Chidambaram Stadium, Chennai",Home,Won
91,18-03-2009,160,61.53,Test,4,2,Yes,Yes,No,New Zealand,"Seddon Park, Hamilton",Away,Won
92,16-11-2009,100,58.87,Test,5,3,No,No,No,Sri Lanka,"Sardar Patel Stadium, Ahmedabad",Home,Drawn
93,17-01-2010,105,63.25,Test,4,1,No,Yes,No,Bangladesh,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,Won
94,24-01-2010,143,46.49,Test,4,2,Yes,No,No,Bangladesh,"Sher-e-Bangla National Stadium, Mirpur",Away,Won
95,06-02-2010,100,58.67,Test,4,3,Yes,No,No,South Africa,"Vidarbha Cricket Association Stadium, Nagpur",Home,Lost
96,14-02-2010,106,136.05,Test,4,2,Yes,No,No,South Africa,"Eden Gardens, Kolkata",Home,Won
97,26-07-2010,203,58.5,Test,4,2,Yes,No,No,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Away,Drawn
98,09-10-2010,214,58.95,Test,4,2,Yes,Yes,No,Australia,"M. Chinnaswamy Stadium, Bangalore",Home,Won
99,16-12-2010,111,46.05,Test,5,3,No,No,No,South Africa,"SuperSport Park, Centurion",Away,Lost
100,02-01-2011,146,46.49,Test,4,2,Yes,No,No,South Africa,"Newlands Cricket Ground, Cape Town",Away,Drawn
,,,,,,,,,,,,,
